holiday_type,country_iso_code,country_name,name,start_date,end_date,nationwide,regional,subdivisions,groups,comment,raw_id
public_holiday,AD,Andorra,Pentecost Monday,2025-06-09,2025-06-09,True,,,,,902329ce-a119-4db8-a580-17019d0dad6c
public_holiday,AD,Andorra,Assumption Day,2025-08-15,2025-08-15,True,,,,,9d24e66c-9315-4eb9-8d7d-757b937980fb
public_holiday,AD,Andorra,National Holiday,2025-09-08,2025-09-08,True,,,,,98641548-17ae-412a-bb7e-06cfdf70bea9
public_holiday,AD,Andorra,All Saints' Day,2025-11-01,2025-11-01,True,,,,,bc24fc41-d416-494a-9537-37528ef82861
public_holiday,AD,Andorra,Immaculate Conception,2025-12-08,2025-12-08,True,,,,,2139a788-fc76-4b3a-ad9e-f8271bcf0fe4
public_holiday,AD,Andorra,Christmas Day,2025-12-25,2025-12-25,True,,,,,5455ad16-2848-498c-967c-243ac2c4f9c5
public_holiday,AD,Andorra,St. Stephen's Day,2025-12-26,2025-12-26,True,,,,,ebb0b43b-bb46-49d1-974c-f64217f9d8c4
school_holiday,AD,Andorra,Christmas holidays,2022-12-23,2023-01-06,True,,,,,4adceed1-f73c-4cd7-a53a-f35b36d503e3
school_holiday,AD,Andorra,Carnival holidays,2023-02-20,2023-02-24,True,,,,,95975e80-e5ae-4940-80ab-906dc539d5e1
school_holiday,AD,Andorra,Easter holidays,2023-04-03,2023-04-14,True,,,,,26972af6-3640-4e4b-829f-5eebd71cc3b5
school_holiday,AD,Andorra,Pentecost holidays,2023-05-29,2023-05-30,True,,,,,68d38945-250d-406d-9ada-30965cac1434
school_holiday,AD,Andorra,Summer holidays,2023-07-01,2023-09-10,True,,,,,b716eaaa-4761-416f-96b3-ace40f50f333
school_holiday,AD,Andorra,All Saints Holidays,2023-10-30,2023-11-03,True,,,,,1bc948db-a42f-40db-9143-8b5b4975d89b
school_holiday,AD,Andorra,Christmas holidays,2023-12-25,2024-01-05,True,,,,,be541d60-2dd2-4ec6-8a26-b17a2871193a
school_holiday,AD,Andorra,Carnival holidays,2024-02-12,2024-02-16,True,,,,,2796de55-dfc4-4514-8f58-83e58fd552f7
school_holiday,AD,Andorra,Easter holidays,2024-03-28,2024-04-05,True,,,,,868bf969-d047-49c3-b41c-d86386ac14c2
school_holiday,AD,Andorra,Pentecost holidays,2024-05-20,2024-05-24,True,,,,,067347f7-5b67-4692-98da-1bd2d525dab3
school_holiday,AD,Andorra,Summer holidays,2024-06-29,2024-09-08,True,,,,,518dad6d-41ee-4441-8faa-719bddc7d5fc
school_holiday,AD,Andorra,All Saints Holidays,2024-10-28,2024-11-01,True,,,,,87c108a6-d06b-4f40-8525-d1d72645bde1
school_holiday,AD,Andorra,Christmas holidays,2024-12-23,2025-01-06,True,,,,,3ee86069-bc75-4969-a5b5-59cf3812c066
school_holiday,AD,Andorra,Carnival holidays,2025-02-24,2025-03-03,True,,,,,0cb41803-01eb-4d40-b666-945cd0a6640f
school_holiday,AD,Andorra,Easter holidays,2025-04-17,2025-05-02,True,,,,,28952c58-fd81-4407-a663-ae5fd2c175fd
school_holiday,AD,Andorra,Pentecost holidays,2025-06-09,2025-06-09,True,,,,,fe1ef493-6963-4abf-a834-1d68763686a6
school_holiday,AD,Andorra,Summer holidays,2025-07-01,2025-09-08,True,,,,,d13c21f9-8920-4e5e-a3f7-f254e96bc3dc
school_holiday,AD,Andorra,All Saints Holidays,2025-10-27,2025-10-31,True,,,,,7bac1d44-92f6-479f-af6d-5c66dfab7325
school_holiday,AD,Andorra,Christmas holidays,2025-12-22,2026-01-06,True,,,,,765668d7-61aa-46e3-a374-9afc4af24138
public_holiday,AD,Andorra,New Year's Day,2026-01-01,2026-01-01,True,,,,,63c01fe7-a888-418a-859a-697682e2cf7e
public_holiday,AD,Andorra,Epiphany,2026-01-06,2026-01-06,True,,,,,f9098395-cda4-40a8-aced-7d6853133b38
public_holiday,AD,Andorra,Carnival,2026-02-16,2026-02-16,True,,,,,d29c21c0-5a9e-432e-924c-935585ebfc49
public_holiday,AD,Andorra,Constitution Day,2026-03-14,2026-03-14,True,,,,,41456cd4-71ad-4602-9eba-976728798b54
public_holiday,AD,Andorra,Good Friday,2026-04-03,2026-04-03,True,,,,,2c7dd144-af66-496b-95b5-61937b42582c
public_holiday,AD,Andorra,Easter Monday,2026-04-06,2026-04-06,True,,,,,f1d403e7-b133-4d12-9cd2-a02482830211
public_holiday,AD,Andorra,Labour Day,2026-05-01,2026-05-01,True,,,,,1ab20a92-6c29-4cc9-ad2b-37276dd74146
public_holiday,AD,Andorra,Pentecost Monday,2026-05-25,2026-05-25,True,,,,,78a3a5f5-3e4c-46d1-81e5-ffd9e63c4522
public_holiday,AD,Andorra,Assumption Day,2026-08-15,2026-08-15,True,,,,,4248c173-1090-48b5-9fc2-9c9fb498dd74
public_holiday,AD,Andorra,National Holiday,2026-09-08,2026-09-08,True,,,,,b4fb581b-b7ba-4bb4-87de-2a20b95dddbe
public_holiday,AD,Andorra,All Saints' Day,2026-11-01,2026-11-01,True,,,,,223a7c99-6f2f-4906-931e-ecb29b317af6
public_holiday,AD,Andorra,Immaculate Conception,2026-12-08,2026-12-08,True,,,,,0e97ce0d-b679-4aa5-9c56-64dd92125c72
public_holiday,AD,Andorra,Christmas Day,2026-12-25,2026-12-25,True,,,,,0fd1e575-e981-43d4-b7d9-2c2a8c8a985f
public_holiday,AD,Andorra,St. Stephen's Day,2026-12-26,2026-12-26,True,,,,,f8474fc2-7817-4fe7-86a8-17a22d99b5ae
public_holiday,AD,Andorra,New Year's Day,2027-01-01,2027-01-01,True,,,,,d1887bdd-5d56-41d3-8d3f-fcb5525679f1
public_holiday,AD,Andorra,Epiphany,2027-01-06,2027-01-06,True,,,,,00289322-37d5-4011-aaa8-1b43011251f6
public_holiday,AD,Andorra,Carnival,2027-02-08,2027-02-08,True,,,,,9246a70d-5758-4689-adfd-2fcfa1fc2c8c
public_holiday,AD,Andorra,Constitution Day,2027-03-14,2027-03-14,True,,,,,b3f812ef-f20c-4e8a-8dae-873afd6a7622
public_holiday,AD,Andorra,Good Friday,2027-03-26,2027-03-26,True,,,,,84c3a3f5-9cbe-4d02-9730-d8fa779515bc
public_holiday,AD,Andorra,Easter Monday,2027-03-29,2027-03-29,True,,,,,4895035c-c5f9-40e5-a832-e23643e48252
public_holiday,AD,Andorra,Labour Day,2027-05-01,2027-05-01,True,,,,,67dd6233-a82f-43d3-aa7b-13260f015dd5
public_holiday,AD,Andorra,Pentecost Monday,2027-05-17,2027-05-17,True,,,,,ade50a59-791a-4ee6-91e2-40f1cbdb92bf
public_holiday,AD,Andorra,Assumption Day,2027-08-15,2027-08-15,True,,,,,974970df-90e2-4507-b15e-a31a8721ebb8
public_holiday,AD,Andorra,National Holiday,2027-09-08,2027-09-08,True,,,,,3b46a176-3c2b-493a-bd03-4cbc2b0f2eb9
public_holiday,AD,Andorra,All Saints' Day,2027-11-01,2027-11-01,True,,,,,dcb5faf3-8f87-4e28-a784-d4daa6cd90d8
public_holiday,AD,Andorra,Immaculate Conception,2027-12-08,2027-12-08,True,,,,,3baf60e6-4fe5-403e-b6ec-1cadf0698a45
public_holiday,AD,Andorra,Christmas Day,2027-12-25,2027-12-25,True,,,,,3c9757d5-2d19-478f-9204-a4883e1e98db
public_holiday,AD,Andorra,St. Stephen's Day,2027-12-26,2027-12-26,True,,,,,4ebd05e0-0d7a-42d4-b8d5-9daefa5e81a8
school_holiday,AD,Andorra,Carnival holidays,2026-02-16,2026-02-20,True,,,,,5873fd72-ee6c-474d-8be8-7212bcc80058
school_holiday,AD,Andorra,Easter holidays,2026-03-30,2026-04-10,True,,,,,6d10ed38-fd22-4ab3-89ea-1f1c864ecfda
school_holiday,AD,Andorra,Pentecost holidays,2026-05-25,2026-05-29,True,,,,,d7bcf9f6-b7a8-43a8-b69c-7012e2fbb7a4
school_holiday,AD,Andorra,Summer holidays,2026-07-04,2026-09-08,True,,,,,75170ff7-dc21-41b3-9c8e-a0873d56c1a3
school_holiday,AD,Andorra,All Saints Holidays,2026-10-26,2026-10-30,True,,,,,de45d36e-b7f6-4584-a340-35124257ea1e
school_holiday,AD,Andorra,Christmas holidays,2026-12-23,2027-01-06,True,,,,,41c298af-f3b6-4a5c-897f-dc8c8d87c851
school_holiday,AD,Andorra,Carnival holidays,2027-02-08,2027-02-12,True,,,,,b25886d3-1a8b-4ce4-aa7e-f4ca5edf54a1
school_holiday,AD,Andorra,Easter holidays,2027-03-22,2027-04-02,True,,,,,0eac04f4-5440-40f5-8c2b-a98d6f196839
school_holiday,AD,Andorra,Pentecost holidays,2027-05-17,2027-05-21,True,,,,,63716df6-901d-4952-9bd4-37779aa575eb
school_holiday,AD,Andorra,End of lessons,2027-07-02,2027-07-02,True,,,,,92d7fb8d-89d6-4f6a-800c-a7db4800753f
public_holiday,AL,Albania,New Year's Day,2023-01-01,2023-01-01,True,,,,,c2451eee-dab7-4317-8f95-f9b8916dd6ba
public_holiday,AL,Albania,New Year's Day Holiday,2023-01-02,2023-01-02,True,,,,,a36e539b-865c-4f58-bf6c-d66191b416f2
public_holiday,AL,Albania,Summer Day,2023-03-14,2023-03-14,True,,,,,b89e1ab2-fcaf-4ec4-ac1f-b70f09ad6982
public_holiday,AL,Albania,Nowruz (Persian New Year),2023-03-22,2023-03-22,True,,,,,1f34eedc-af2f-4f7b-ac07-5e607f9747ee
public_holiday,AL,Albania,Easter Sunday,2023-04-09,2023-04-09,True,,,,,9773e307-95c8-4a36-b1d1-01465f1e4a34
public_holiday,AL,Albania,Easter Monday,2023-04-10,2023-04-10,True,,,,,fbb97161-84ce-4549-837a-1789c612a277
public_holiday,AL,Albania,Orthodox Easter Sunday,2023-04-16,2023-04-16,True,,,,,80fe1c57-c056-44b0-840f-73e5453139ed
public_holiday,AL,Albania,Orthodox Easter Monday,2023-04-17,2023-04-17,True,,,,,e1041de6-cbb7-4c03-aa79-996abec33ab2
public_holiday,AL,Albania,Eid al-Fitr (Holiday of Breaking the Fast),2023-04-21,2023-04-21,True,,,,,476f2329-6032-419c-a953-64e9df13ec39
public_holiday,AL,Albania,Labour Day,2023-05-01,2023-05-01,True,,,,,ba171515-91f3-4dff-85ed-7aa372268349
public_holiday,AL,Albania,Eid ul-Adha (Feast of Sacrifice),2023-06-28,2023-06-28,True,,,,,7b34ef73-b77d-4327-ae48-40d3a6875b10
public_holiday,AL,Albania,Mother Teresa Day,2023-10-19,2023-10-19,True,,,,,8adc8b6b-9cbb-4bca-a9b8-0a688e54c195
public_holiday,AL,Albania,Flag and Independence Day,2023-11-28,2023-11-28,True,,,,,79c598bd-93d8-44b4-b2d6-bb3af15741d7
public_holiday,AL,Albania,Liberation Day,2023-11-29,2023-11-29,True,,,,,16b4d6d8-6c96-40c6-9bd6-b2df6b3c2b0f
public_holiday,AL,Albania,Youth Day,2023-12-08,2023-12-08,True,,,,,4b10c582-d2d8-4312-8cfd-47586564a422
public_holiday,AL,Albania,Christmas Day,2023-12-25,2023-12-25,True,,,,,4a55516b-d8c5-4ff8-8953-605540f5365f
public_holiday,AL,Albania,New Year's Day,2024-01-01,2024-01-01,True,,,,,521ccb33-202c-4951-933b-53aa4f785610
public_holiday,AL,Albania,New Year's Day Holiday,2024-01-02,2024-01-02,True,,,,,5be21c66-f9e3-4863-80a3-9330f955518c
public_holiday,AL,Albania,Summer Day,2024-03-14,2024-03-14,True,,,,,a108f733-f8f5-47d2-901c-bacc408ab832
public_holiday,AL,Albania,Nowruz (Persian New Year),2024-03-22,2024-03-22,True,,,,,a36a31c2-2227-4fc1-89cb-f0239f5d7ecd
public_holiday,AL,Albania,Easter Sunday,2024-03-31,2024-03-31,True,,,,,d6a8d8ac-9fc4-4931-ac81-411a01002aae
public_holiday,AL,Albania,Easter Monday,2024-04-01,2024-04-01,True,,,,,e70d46ea-0903-4d6a-899f-ec12619c92c4
public_holiday,AL,Albania,Eid al-Fitr (Holiday of Breaking the Fast),2024-04-10,2024-04-10,True,,,,,bd752b4f-1b5c-4dd9-b9e7-f303b225cf7b
public_holiday,AL,Albania,Labour Day,2024-05-01,2024-05-01,True,,,,,ee0b1110-0f6c-4e61-b58b-4e2c5dff87cf
public_holiday,AL,Albania,Orthodox Easter Sunday,2024-05-05,2024-05-05,True,,,,,ae4b6c0f-68ce-4743-a6d8-8630d134f8b7
public_holiday,AL,Albania,Orthodox Easter Monday,2024-05-06,2024-05-06,True,,,,,e642bae6-94dc-4031-8385-f24a1bdacd59
public_holiday,AL,Albania,Eid ul-Adha (Feast of Sacrifice),2024-06-16,2024-06-16,True,,,,,a4f71121-4e80-4f81-91e7-ea4096bb2400
public_holiday,AL,Albania,Mother Teresa Day,2024-10-21,2024-10-21,True,,,,,169a8cb8-8809-4ec8-bc71-bc524a1a5403
public_holiday,AL,Albania,Flag and Independence Day,2024-11-28,2024-11-28,True,,,,,769edb8d-73c8-41eb-a5c8-c57d72abe0ce
public_holiday,AL,Albania,Liberation Day,2024-11-29,2024-11-29,True,,,,,ee1a9c17-e226-4096-b826-e852d60845a6
public_holiday,AL,Albania,Youth Day,2024-12-09,2024-12-09,True,,,,,1af34de1-5ec8-40c3-a246-6d57cb34af10
public_holiday,AL,Albania,Christmas Day,2024-12-25,2024-12-25,True,,,,,04eb3b92-c5ed-4377-b949-79856581e39f
public_holiday,AL,Albania,New Year's Day,2025-01-01,2025-01-01,True,,,,,1992ad5f-253c-41da-b8df-4dc94b9f91af
public_holiday,AL,Albania,New Year's Day Holiday,2025-01-02,2025-01-02,True,,,,,7a29766d-b964-499c-87f3-8896c3b8690b
public_holiday,AL,Albania,Summer Day,2025-03-14,2025-03-14,True,,,,,bdb6c338-22a3-4df3-95ae-55f57e6df1e8
public_holiday,AL,Albania,Nowruz (Persian New Year),2025-03-24,2025-03-24,True,,,,,4c14cc0e-9399-43cb-9ad9-072e2ab1aebb
public_holiday,AL,Albania,Eid al-Fitr (Holiday of Breaking the Fast),2025-03-30,2025-03-30,True,,,,,6b4f13e9-c160-4650-9147-a65e29569fb1
public_holiday,AL,Albania,Easter Sunday,2025-04-20,2025-04-20,True,,,,,b8f6ae86-b255-4596-bc47-b1c3294467cf
public_holiday,AL,Albania,Orthodox Easter Sunday,2025-04-20,2025-04-20,True,,,,,cb16d02f-7877-4eb4-87ba-630bff3c5861
public_holiday,AL,Albania,Easter Monday,2025-04-21,2025-04-21,True,,,,,43bfb92b-26bd-4e49-ab7b-6b12d0d35991
public_holiday,AL,Albania,Orthodox Easter Monday,2025-04-21,2025-04-21,True,,,,,a38ab861-b594-446b-a206-5344d104f8fd
public_holiday,AL,Albania,Labour Day,2025-05-01,2025-05-01,True,,,,,eab82054-e361-4a9c-bdd6-cf3fb52a4433
public_holiday,AL,Albania,Eid ul-Adha (Feast of Sacrifice),2025-06-06,2025-06-06,True,,,,,9735cf52-1bcd-49e7-b67a-d314c9997248
public_holiday,AL,Albania,Mother Teresa Day,2025-10-20,2025-10-20,True,,,,,d0631383-d473-46f1-b962-e6f94901fc25
public_holiday,AL,Albania,Flag and Independence Day,2025-11-28,2025-11-28,True,,,,,ef0d8866-3227-4e67-9493-6f942b1fccd7
public_holiday,AL,Albania,Liberation Day,2025-12-01,2025-12-01,True,,,,,79435ec8-52d1-429e-b724-0a1d8e85653f
public_holiday,AL,Albania,Youth Day,2025-12-08,2025-12-08,True,,,,,ece8671f-72ac-4648-9418-a0729ff485d1
public_holiday,AL,Albania,Christmas Day,2025-12-25,2025-12-25,True,,,,,ad7911e1-c982-4fcd-a86c-5ae66c4deb4b
school_holiday,AL,Albania,Christmas holidays,2022-12-26,2023-01-04,True,,,,,5b579a43-e456-4e68-a1cd-43ccdfc9a707
school_holiday,AL,Albania,Spring holidays,2023-04-03,2023-04-09,True,,,,,e9618e29-8d46-4b7c-9c63-3efc5b4c29a1
school_holiday,AL,Albania,Summer holidays,2023-06-15,2023-09-10,True,,,,,3a9a8843-d1db-448f-9c2b-27324e1f1440
school_holiday,AL,Albania,Christmas holidays,2023-12-26,2024-01-05,True,,,,,b2277fb3-5fb6-40a2-8e9f-6b768c8d34e4
school_holiday,AL,Albania,Spring holidays,2024-04-01,2024-04-05,True,,,,,d37c6ecc-b0be-48d2-b77a-6681e97677f5
school_holiday,AL,Albania,Summer holidays,2024-06-14,2024-09-08,True,,,,,eac852e3-ca1a-4e61-942d-aae6960fd956
school_holiday,AL,Albania,Christmas holidays,2024-12-23,2025-01-03,True,,,,,874845ad-3186-47cf-8a7b-c586bc24b9e4
school_holiday,AL,Albania,Spring holidays,2025-03-31,2025-04-04,True,,,,,672b4f64-f582-4111-9ef0-6b4314d869ad
school_holiday,AL,Albania,Summer holidays,2025-06-13,2025-09-08,True,,,,,ff690169-a86c-4751-bcb9-54ac820b4898
school_holiday,AL,Albania,Christmas holidays,2025-12-22,2026-01-02,True,,,,,307ae188-5b47-4451-9482-457fdfca26db
public_holiday,AL,Albania,New Year's Day,2026-01-01,2026-01-01,True,,,,,4c6e7080-eea3-4a00-b155-785bc64f5b32
public_holiday,AL,Albania,New Year's Day Holiday,2026-01-02,2026-01-02,True,,,,,c2eccdb2-9d15-4f27-ae04-8b95f668c97b
public_holiday,AL,Albania,Summer Day,2026-03-16,2026-03-16,True,,,,,49142c35-7272-4b14-aa29-a57e619f14a5
public_holiday,AL,Albania,Eid al-Fitr (Holiday of Breaking the Fast),2026-03-20,2026-03-20,True,,,,,97773497-99f5-453f-8f2d-1d17e4ba318f
public_holiday,AL,Albania,Nowruz (Persian New Year),2026-03-23,2026-03-23,True,,,,,46495a5b-dfe0-47fc-8e33-94c8c2601888
public_holiday,AL,Albania,Easter Sunday,2026-04-05,2026-04-05,True,,,,,4d579082-300f-4c77-aeff-3453d05661df
public_holiday,AL,Albania,Easter Monday,2026-04-06,2026-04-06,True,,,,,56bce240-b976-41e4-8eec-819d59a8c827
public_holiday,AL,Albania,Orthodox Easter Sunday,2026-04-12,2026-04-12,True,,,,,27ef2514-5d7e-4b93-abbf-96d2d20f38e7
public_holiday,AL,Albania,Orthodox Easter Monday,2026-04-13,2026-04-13,True,,,,,14e6aec9-3dcc-49a5-b7f2-e4ab74031294
public_holiday,AL,Albania,Labour Day,2026-05-01,2026-05-01,True,,,,,fbbbf380-110a-4622-a18a-12b66e078b85
public_holiday,AL,Albania,Eid ul-Adha (Feast of Sacrifice),2026-05-26,2026-05-26,True,,,,,25d374cb-f634-4f40-8ced-576f6c197a52
public_holiday,AL,Albania,Mother Teresa Day,2026-10-19,2026-10-19,True,,,,,571403b0-1743-4488-80f7-fa03811577ab
public_holiday,AL,Albania,Flag and Independence Day,2026-11-30,2026-11-30,True,,,,,77166fe3-a1ff-46a7-af42-13ebb75d7e72
public_holiday,AL,Albania,Liberation Day,2026-11-30,2026-11-30,True,,,,,fb62715f-eacb-4873-b696-34594e6730e5
public_holiday,AL,Albania,Youth Day,2026-12-08,2026-12-08,True,,,,,9bb6dbb8-c894-4669-b35e-22c6ae90d0d2
public_holiday,AL,Albania,Christmas Day,2026-12-25,2026-12-25,True,,,,,cbda713e-b112-41d4-94c9-f0ee3075c47a
public_holiday,AL,Albania,New Year's Day,2027-01-01,2027-01-01,True,,,,,776e3387-6513-4489-942e-57b5760b3c4f
public_holiday,AL,Albania,New Year's Day Holiday,2027-01-04,2027-01-04,True,,,,,a884a4a7-a83b-4bc1-8d04-7bfbedf4503e
public_holiday,AL,Albania,Eid al-Fitr (Holiday of Breaking the Fast),2027-03-09,2027-03-09,True,,,,,a2525dbc-45b3-4b2b-b17a-f44367b1a6f1
public_holiday,AL,Albania,Summer Day,2027-03-15,2027-03-15,True,,,,,1c99ea2d-382a-4ccf-8714-08c716d13a85
public_holiday,AL,Albania,Nowruz (Persian New Year),2027-03-22,2027-03-22,True,,,,,42479940-9cfb-4035-a6a8-69b68718c807
public_holiday,AL,Albania,Easter Sunday,2027-03-28,2027-03-28,True,,,,,217a63c2-a040-44fc-8cf8-c34c42d80b53
public_holiday,AL,Albania,Easter Monday,2027-03-29,2027-03-29,True,,,,,8153b872-a2ea-486c-adfc-9e18ea241b96
public_holiday,AL,Albania,Labour Day,2027-05-01,2027-05-01,True,,,,,d2530bfd-1d11-483b-b778-fe51edc290a3
public_holiday,AL,Albania,Orthodox Easter Sunday,2027-05-02,2027-05-02,True,,,,,58af7908-2adc-4938-b99c-7524a0bcc65d
public_holiday,AL,Albania,Orthodox Easter Monday,2027-05-03,2027-05-03,True,,,,,26d67887-d3e1-476f-8735-86ccb2ca7627
public_holiday,AL,Albania,Eid ul-Adha (Feast of Sacrifice),2027-05-16,2027-05-16,True,,,,,29d88428-f829-4a5c-8caa-506f972a0211
public_holiday,AL,Albania,Mother Teresa Day,2027-10-19,2027-10-19,True,,,,,6346d3ea-4f86-465a-8c79-9d8af0fcf008
public_holiday,AL,Albania,Flag and Independence Day,2027-11-29,2027-11-29,True,,,,,1b559fc6-6ec4-42a0-975d-8d6a1ba25cf1
public_holiday,AL,Albania,Liberation Day,2027-11-29,2027-11-29,True,,,,,d661a35b-6fbe-44c3-b94a-7159d08d91f4
public_holiday,AL,Albania,Youth Day,2027-12-08,2027-12-08,True,,,,,ea69f4ec-5796-4edc-b72a-3547f68a9aa0
public_holiday,AL,Albania,Christmas Day,2027-12-27,2027-12-27,True,,,,,0bde8613-bb14-4f6d-8760-ff7af907b7f4
school_holiday,AL,Albania,Spring holidays,2026-03-30,2026-04-03,True,,,,,af6073d1-98ec-4242-9a93-165d2ea98fe1
school_holiday,AL,Albania,"End of lessons""",2026-06-13,2026-06-13,True,,,,,34e50e69-e4ca-4fa1-93e4-dc9c56102c23
public_holiday,AT,Austria,New Year's Day,2023-01-01,2023-01-01,True,,,,,13f3463d-9e9f-4605-aeab-f4d9733d7bd7
public_holiday,AT,Austria,Epiphany,2023-01-06,2023-01-06,True,,,,,89cba73b-bb5d-44dd-b6ef-bead84113a54
public_holiday,AT,Austria,Easter Monday,2023-04-10,2023-04-10,True,,,,,d7ae58b2-52dc-49ee-a28b-d7e466373b46
public_holiday,AT,Austria,Labour Day,2023-05-01,2023-05-01,True,,,,,4f311896-f8c4-4a51-8ae7-9c44cce3aebd
public_holiday,AT,Austria,Ascension Day,2023-05-18,2023-05-18,True,,,,,edfb9aa1-d3d4-4254-8193-fbb5a3b128fe
public_holiday,AT,Austria,Pentecost Monday,2023-05-29,2023-05-29,True,,,,,75752dda-09d2-49b1-8a32-1f58d5a6ba98
public_holiday,AT,Austria,Corpus Christi,2023-06-08,2023-06-08,True,,,,,b8ab997a-3d53-4dd7-8ae9-70cfddd4a9b3
public_holiday,AT,Austria,Assumption Day,2023-08-15,2023-08-15,True,,,,,df81ac6e-9121-45a3-9f8f-140a10e6d8af
public_holiday,AT,Austria,National Day,2023-10-26,2023-10-26,True,,,,,d3f24660-4d65-4eed-aedb-8dc999a4689f
